Dallas,2020,233,0,53.62,27.73,20.73,35.34,16.12,0.61,0.6,0.49
Dallas,2020,234,0.06,51,28.04,20.58,35.78,15.25,0.61,0.6,0.45
Dallas,2020,235,0,45.88,29.01,20.44,37.18,14.4,0.61,0.59,0.41
Dallas,2020,236,0,46.75,30.01,22.4,37.49,16.19,0.61,0.59,0.38
Dallas,2020,237,0.01,43.19,30.65,23.25,37.89,15.45,0.6,0.59,0.36
Dallas,2020,238,0.25,47.44,30.76,23.69,37.8,17.35,0.6,0.59,0.34
Dallas,2020,239,3.66,65,29.8,25.19,36.02,21.98,0.6,0.59,0.38
Dallas,2020,240,2.7,67.75,29.37,24.23,35.16,21.84,0.61,0.6,0.48
Dallas,2020,241,0.01,53.06,33.15,25.55,41.17,21.4,0.61,0.6,0.46
Dallas,2020,242,11.93,58.62,32.69,27.16,39.83,22.87,0.61,0.6,0.51
Dallas,2020,243,6.91,69.88,29.23,24.8,33.8,22.8,0.62,0.62,0.66
Dallas,2020,244,2.51,69.31,29.87,26.33,33.81,23.44,0.62,0.62,0.62
Dallas,2020,245,32.02,75.5,29.34,25.91,33.92,24.29,0.62,0.63,0.66
Dallas,2020,246,36.93,88.19,26.36,24.09,29.16,24.17,0.66,0.7,0.81
Dallas,2020,247,3.69,86.12,26.41,23.8,30.69,23.73,0.66,0.69,0.72
Dallas,2020,248,0.68,80.62,26.2,22.74,30.52,22.3,0.66,0.68,0.7
Dallas,2020,249,1.31,74.5,27.08,22.89,33.01,21.56,0.66,0.66,0.67
Dallas,2020,250,0.03,74.12,27.41,22.73,33.09,21.81,0.66,0.66,0.65
Dallas,2020,251,0,65.19,28.44,22.73,34.98,20.47,0.66,0.65,0.63
Dallas,2020,252,0.76,72.19,27.57,23.13,33.5,21.5,0.65,0.64,0.62
Dallas,2020,253,28.93,87.12,24.33,17.4,27.8,21.94,0.66,0.66,0.75
Dallas,2020,254,7.97,84.31,17.37,13.9,20.27,14.62,0.68,0.7,0.77
Dallas,2020,255,0.05,82.38,21.09,17.16,25.13,17.85,0.68,0.7,0.7
Dallas,2020,256,0.13,78.5,24.25,19.12,30.13,19.98,0.68,0.68,0.69
Dallas,2020,257,0,78.31,24.43,20.89,29.99,20.15,0.67,0.67,0.68
Dallas,2020,258,0.01,73.25,24.06,18.14,30.44,18.65,0.67,0.66,0.66
Dallas,2020,259,0.09,77.38,25.37,21.8,30.55,20.83,0.67,0.66,0.66
Dallas,2020,260,0.34,74.38,25.62,20.67,30.97,20.26,0.66,0.66,0.65
Dallas,2020,261,0.7,69.38,25.42,20.63,31.22,18.78,0.66,0.65,0.64
Dallas,2020,262,0,70,23.74,18.34,30.4,17.25,0.66,0.65,0.63
Dallas,2020,263,0,69.62,21.13,16.42,27.85,14.4,0.66,0.64,0.62
Dallas,2020,264,0,69.75,20.98,13.13,28.89,14.4,0.66,0.64,0.62
Dallas,2020,265,3.9,78.44,21.45,16.86,26.58,17.15,0.66,0.64,0.64
Dallas,2020,266,3.06,83.94,21.19,18.26,26.17,18.18,0.66,0.65,0.66
Dallas,2020,267,0.28,81.5,20.97,17.58,26.07,17.44,0.66,0.65,0.64
Dallas,2020,268,0.02,77.75,21.3,16.87,27.23,16.76,0.66,0.64,0.63
Dallas,2020,269,0,75.5,21.73,15.03,30.1,16.61,0.65,0.64,0.62
Dallas,2020,270,0,73.19,23.52,15.83,32.13,17.7,0.65,0.64,0.62
Dallas,2020,271,0.51,75.31,26,17.3,33.29,20.87,0.65,0.63,0.62
Dallas,2020,272,0.04,50.94,18.82,13.68,25.66,7.43,0.64,0.63,0.61
Dallas,2020,273,0,44.56,18.69,10.23,27.98,4.27,0.64,0.63,0.61
Dallas,2020,274,0,42.5,21.61,11.9,33.51,6.64,0.64,0.62,0.6
Dallas,2020,275,0,50.31,20.56,15.36,28.22,8.25,0.63,0.62,0.59
Dallas,2020,276,0,50.19,17.97,10.31,26.11,6.01,0.63,0.62,0.59
Dallas,2020,277,0,61.25,19.86,11.79,29.32,11.19,0.63,0.62,0.59
Dallas,2020,278,0,57.12,19.61,13.68,26.22,9.65,0.63,0.62,0.59
Dallas,2020,279,0,63.94,18.19,10.44,27.22,10.01,0.62,0.62,0.59
Dallas,2020,280,0,67.12,21.47,13.04,31.29,14.35,0.62,0.62,0.58
Dallas,2020,281,0,63.38,23.06,15.19,32.19,14.8,0.62,0.61,0.57
Dallas,2020,282,0,64,23.51,16.29,31.87,14.96,0.62,0.61,0.55
Dallas,2020,283,0.06,79,24.66,20,31.58,20.16,0.62,0.61,0.55
Dallas,2020,284,0.03,71.31,24.12,17.87,32.19,17.75,0.62,0.61,0.54
Dallas,2020,285,0.01,57.25,26.44,18.79,36.79,15.88,0.62,0.61,0.52
Dallas,2020,286,0,45.25,21.88,16,28.48,7.32,0.62,0.6,0.51
Dallas,2020,287,0,44.56,19.36,11.94,29.24,5.33,0.62,0.6,0.5
Dallas,2020,288,0,60.75,22.87,12.95,33.12,13.92,0.62,0.6,0.48
Dallas,2020,289,0,60.56,20.59,16.24,24.21,11.8,0.62,0.6,0.48
Dallas,2020,290,0,37.5,16.19,10.21,23.27,0.15,0.61,0.6,0.47
Dallas,2020,291,0.01,63.06,18.71,9.65,27.19,11.04,0.61,0.6,0.46
Dallas,2020,292,0,66.94,25.15,20.03,32.7,17.73,0.61,0.6,0.45
Dallas,2020,293,0,74.69,18.05,13.12,23.41,13.19,0.61,0.6,0.45
Dallas,2020,294,0.01,70.5,24.54,17.69,31.94,17.94,0.61,0.6,0.45
Dallas,2020,295,0,69,24.79,19.05,31.58,18.04,0.61,0.6,0.44
Dallas,2020,296,3.59,71.25,24.5,18.8,30.98,18.4,0.61,0.6,0.46
Dallas,2020,297,24.83,73.56,16,9.4,22.14,11,0.63,0.64,0.73
Dallas,2020,298,0,61.19,11.31,6.4,16.93,3.8,0.64,0.65,0.64
Dallas,2020,299,1.21,84.88,14.14,9.06,20.44,11.47,0.64,0.64,0.63
Dallas,2020,300,6.31,83.56,8.37,2.87,11.69,5.68,0.64,0.65,0.67
Dallas,2020,301,3.7,82.75,5.05,3.35,8.26,2.3,0.64,0.65,0.66
Dallas,2020,302,8.79,84.44,5.37,2.32,8.54,2.88,0.65,0.66,0.72
Dallas,2020,303,0.01,70.88,8.07,2.15,15.5,2.59,0.66,0.66,0.66
Dallas,2020,304,0,68.69,10.26,2.41,19.51,3.54,0.65,0.66,0.65
Dallas,2020,305,0,69.56,12.58,4.72,21.86,6.3,0.65,0.65,0.64
Dallas,2020,306,0,56.19,13.82,8.6,22.15,3.65,0.65,0.65,0.63
Dallas,2020,307,0,56.44,12.5,4.48,21.4,3.04,0.65,0.64,0.63
Dallas,2020,308,0,54.56,14.19,5.92,24.83,4.07,0.65,0.64,0.62
Dallas,2020,309,0,60.12,15.4,7.76,23.83,7.01,0.64,0.64,0.62
Dallas,2020,310,0.07,78.12,18.6,13.14,25.56,14.33,0.64,0.63,0.62
Dallas,2020,311,0,78.25,18.22,13.86,24.13,14.11,0.64,0.63,0.62
Dallas,2020,312,0,74.5,16.83,10.29,24.9,11.75,0.64,0.63,0.62
Dallas,2020,313,0,80.38,18.41,12.89,25.3,14.63,0.64,0.63,0.62
Dallas,2020,314,0,75.69,20.32,15.71,26.93,15.29,0.64,0.63,0.62
Dallas,2020,315,0.1,65.31,17.63,9.73,23.24,9.46,0.63,0.62,0.61
Dallas,2020,316,0,57.69,13.43,5.08,24.08,3.77,0.63,0.62,0.61
Dallas,2020,317,0.04,71.75,16.99,8.82,26.27,11.35,0.63,0.62,0.61
Dallas,2020,318,0.03,71.25,17.45,11.12,23.9,11.98,0.63,0.62,0.61
Dallas,2020,319,0.01,76.25,22.3,17.62,28.16,17.5,0.63,0.62,0.61
Dallas,2020,320,0,36.94,13.63,7.65,19.29,-1.98,0.63,0.62,0.6
Dallas,2020,321,0,48.5,12.47,4.78,21.2,0.41,0.62,0.62,0.6
Dallas,2020,322,0,47.44,14.1,7.01,23.25,2.04,0.62,0.62,0.6
Dallas,2020,323,0,60.25,14.24,7.04,23.22,5.41,0.62,0.62,0.6
Dallas,2020,324,0,71.88,16.28,9.43,24.44,10.73,0.62,0.62,0.6
Dallas,2020,325,0,83.06,17.96,13.48,24.42,14.82,0.62,0.62,0.6
Dallas,2020,326,0,83.56,18.63,15.62,23.24,15.64,0.62,0.62,0.6
Dallas,2020,327,0.21,79.94,13.28,7.5,15.87,9.76,0.62,0.62,0.6
Dallas,2020,328,0.01,79.19,11.23,5.85,17.64,7.29,0.62,0.62,0.6
Dallas,2020,329,9.32,89.81,17.19,12.24,22.66,15.45,0.62,0.62,0.66
Dallas,2020,330,0.01,51.38,11.46,5.89,17.73,1.12,0.63,0.63,0.62
Dallas,2020,331,0.05,65.56,12.23,5.23,21.26,5.23,0.63,0.63,0.62
Dallas,2020,332,0.04,73.31,11.5,8.53,15.25,6.44,0.63,0.62,0.62
Dallas,2020,333,9.89,79.38,8.68,5.69,12.24,5.12,0.63,0.63,0.66
Dallas,2020,334,0.57,71.56,8.41,5,13.21,3.08,0.64,0.65,0.66
Dallas,2020,335,0,46.94,3.45,-1.58,10.3,-7.34,0.64,0.64,0.63
Dallas,2020,336,0,49.69,5.1,-2.69,13.86,-5.68,0.64,0.64,0.62
Dallas,2020,337,0.64,82.44,8.37,2.39,14.2,5.37,0.64,0.64,0.63
Dallas,2020,338,0,79.25,4.3,-0.18,11.05,0.71,0.64,0.63,0.62
Dallas,2020,339,0,64.25,5.61,-1.63,13.42,-1.9,0.63,0.63,0.62
Dallas,2020,340,0.01,55.12,7.99,0.42,17.06,-1.29,0.63,0.63,0.62
Dallas,2020,341,0.93,68.81,8.15,4.42,15.08,2.12,0.63,0.63,0.63
Dallas,2020,342,0,67.06,8.42,1.34,16.6,1.77,0.63,0.63,0.62
Dallas,2020,343,0,53.25,11.02,2.83,20.74,0.83,0.63,0.63,0.62
Dallas,2020,344,0,51.81,11.85,3.45,24,1.24,0.63,0.63,0.62
Dallas,2020,345,0,53.69,13.05,4.21,23.7,2.86,0.63,0.62,0.61
Dallas,2020,346,3,81.38,14.23,7.14,20.51,10.87,0.63,0.63,0.64
Dallas,2020,347,0,68.25,6.66,1.81,12.26,0.73,0.63,0.63,0.62
Dallas,2020,348,15.42,85.19,3.98,0.31,6.47,1.72,0.64,0.65,0.71
Dallas,2020,349,0,74.06,1.96,-4.2,9.5,-2.94,0.65,0.66,0.66
Dallas,2020,350,0.59,88.81,3.66,0.26,7.65,1.91,0.65,0.66,0.66
Dallas,2020,351,0.02,75.94,2.3,-2.4,7.42,-1.99,0.65,0.65,0.65
Dallas,2020,352,0,69.88,4.75,-2.92,15.51,-1.35,0.65,0.65,0.64
Dallas,2020,353,0.07,77.94,8.71,1.12,15.91,4.8,0.65,0.65,0.64
Dallas,2020,354,0.25,83.12,11.16,5.65,16.02,8.18,0.65,0.65,0.64
Dallas,2020,355,0,70.06,8.58,2.34,17.3,2.75,0.65,0.65,0.64
Dallas,2020,356,0,54.88,10.74,2.81,21.23,1.01,0.65,0.64,0.63
Dallas,2020,357,0,64,12,4.19,19.98,5,0.64,0.64,0.63
Dallas,2020,358,0,58.69,12.19,1.57,18.27,2.65,0.64,0.64,0.62
Dallas,2020,359,0,45.38,3.69,-2.97,11.78,-8.14,0.64,0.64,0.62
Dallas,2020,360,0,58.06,5.85,-0.96,14.48,-2.58,0.64,0.63,0.62
Dallas,2020,361,0,53.44,9.55,1.24,19.79,-1.07,0.64,0.63,0.62
Dallas,2020,362,0,68.06,11.98,7.7,20.94,5.1,0.64,0.63,0.62
Dallas,2020,363,0.2,69.5,10.24,6.57,15.23,4.62,0.64,0.63,0.62
Dallas,2020,364,1.53,85.75,15.23,11.17,19.75,12.7,0.64,0.63,0.62
Dallas,2020,365,18.49,86.19,8.79,2.4,15.23,6.55,0.65,0.65,0.73
Dallas,2020,366,60.84,93.06,2.69,1.73,3.48,1.69,0.69,0.72,0.9
Dallas,2021,1,0.69,85.62,2.25,-0.76,4.76,-0.01,0.71,0.74,0.78
Dallas,2021,2,0.16,74.06,3.71,-2.01,11.12,-1.05,0.71,0.73,0.76
Dallas,2021,3,0.31,73.5,6.06,-1.27,15.67,1.14,0.71,0.72,0.74
Dallas,2021,4,0,72.19,8.62,1.9,17.4,3.46,0.71,0.71,0.73
Dallas,2021,5,0,75.5,9.08,2.05,17.33,4.46,0.71,0.71,0.73
Dallas,2021,6,0.92,83.06,11.31,7.11,16.28,8.36,0.7,0.7,0.73
Dallas,2021,7,0.03,76.81,7.02,3.29,10.72,3.06,0.7,0.7,0.72
Dallas,2021,8,0,78.81,4.03,-0.05,9.47,0.47,0.7,0.7,0.72
Dallas,2021,9,0.02,77.06,2.35,-3.15,8.88,-1.65,0.7,0.7,0.72
Dallas,2021,10,2.71,86.94,1.54,0.4,4.11,-0.42,0.7,0.7,0.73
Dallas,2021,11,0.08,72.12,2.58,-2.68,8.32,-2.51,0.7,0.7,0.73
Dallas,2021,12,0.02,77.81,3.22,-3.11,10.82,-0.68,0.7,0.7,0.72
Dallas,2021,13,0,72.5,5.62,-1.8,15.64,0.36,0.7,0.7,0.72
Dallas,2021,14,0.01,60.62,7.58,2.58,15.22,-0.31,0.7,0.7,0.71
Dallas,2021,15,0,47.56,4.9,1.04,10.3,-5.96,0.7,0.7,0.7
Dallas,2021,16,0,57.38,5.05,-2.18,12,-3.4,0.7,0.7,0.7
Dallas,2021,17,0,58.88,6.9,0.87,14.55,-1.14,0.7,0.69,0.7
Dallas,2021,18,0.51,73.69,9.81,1.08,18.58,4.94,0.7,0.69,0.7
Dallas,2021,19,2.08,69.19,10.31,6.89,12.82,4.37,0.7,0.7,0.72
Dallas,2021,20,4.51,84.25,7.55,5.68,10.31,5,0.7,0.7,0.73
Dallas,2021,21,0.57,91.75,10.63,7.42,15.85,9.4,0.7,0.7,0.72
Dallas,2021,22,0.48,90.38,10.14,8.57,12.27,8.66,0.7,0.7,0.72
Dallas,2021,23,0.62,92.19,9.57,6.36,13.08,8.48,0.7,0.7,0.72
Dallas,2021,24,5.9,94.38,14.35,9.26,19.17,13.45,0.7,0.7,0.74
Dallas,2021,25,3.46,68.62,15.08,7.76,18.93,8.4,0.71,0.71,0.75
Dallas,2021,26,0.02,70.19,7,2.08,13.28,1.46,0.71,0.7,0.72
Dallas,2021,27,0.16,73.81,4.32,-0.33,9.33,-0.45,0.7,0.7,0.72
Dallas,2021,28,0,76.31,2.73,-2.13,8.87,-1.41,0.7,0.7,0.72
Dallas,2021,29,0.03,78,8.08,1.41,14.01,4.05,0.7,0.7,0.72
Dallas,2021,30,0.47,63.69,14.43,9.96,21.46,6.02,0.7,0.7,0.71
Dallas,2021,31,0,63.19,7.12,2.94,12.55,0.26,0.7,0.7,0.7
Dallas,2021,32,0.01,65.06,6.32,-0.62,13.94,-0.7,0.7,0.7,0.7
Dallas,2021,33,0.01,62.69,8.2,1.42,15.77,0.9,0.7,0.69,0.7
Dallas,2021,34,0,76.12,11.56,3.55,19.86,7,0.7,0.69,0.7
Dallas,2021,35,0.01,66.25,12.02,4.15,15.66,5.12,0.7,0.69,0.7
Dallas,2021,36,0,60.56,7.31,2.56,14.76,-0.63,0.7,0.69,0.7
Dallas,2021,37,0.08,86.94,6.1,2.54,11.96,4.01,0.7,0.69,0.7
Dallas,2021,38,0,79,6.13,1.16,13.15,2.44,0.7,0.69,0.7
Dallas,2021,39,0.04,88.44,9.23,3.04,16.27,7.32,0.7,0.68,0.7
Dallas,2021,40,0.01,72.56,1.41,-2.02,6.62,-3.26,0.69,0.68,0.7
Dallas,2021,41,0.04,75.12,-0.6,-2.59,2.8,-4.56,0.69,0.68,0.7
Dallas,2021,42,0.17,67.38,-1.72,-3.64,1.74,-7,0.69,0.68,0.7
Dallas,2021,43,0,62.75,-2.61,-5.08,1.33,-8.77,0.69,0.68,0.7
Dallas,2021,44,0.05,60.62,-3.63,-5.54,-0.35,-10.1,0.69,0.68,0.7
Dallas,2021,45,2.13,67.69,-7.56,-10.9,-5.27,-12.49,0.69,0.68,0.7
Dallas,2021,46,0.6,60.81,-11.17,-13.73,-7.27,-17.05,0.69,0.68,0.7
Dallas,2021,47,0.45,69.56,-10.18,-15.7,-5.64,-14.81,0.69,0.68,0.7
Dallas,2021,48,0.32,81.81,-3.79,-7.24,-0.33,-6.7,0.69,0.68,0.7
Dallas,2021,49,0.17,75.12,-3.74,-6.5,-0.32,-7.81,0.69,0.68,0.7
Dallas,2021,50,1.42,79.38,-3.14,-9.63,4.28,-6.59,0.69,0.68,0.71
Dallas,2021,51,0.27,77.88,2.48,-4.19,11.32,-1.62,0.69,0.69,0.71
Dallas,2021,52,0.05,80.12,7.48,1.21,18.75,3.78,0.69,0.69,0.7
Dallas,2021,53,0,59.62,8.65,-0.31,19.18,0.16,0.69,0.68,0.7
Dallas,2021,54,0,67,13.49,1.94,24.35,6.71,0.69,0.68,0.69
Dallas,2021,55,0.04,67.12,14.35,8.21,20.18,7.63,0.68,0.67,0.68
Dallas,2021,56,19.12,77.75,8.48,4.12,13.67,4.65,0.69,0.68,0.74
Dallas,2021,57,6.51,85.62,10.49,6.23,15.77,8,0.7,0.72,0.77
Dallas,2021,58,0.53,90.44,15.14,8.38,21.92,13.84,0.7,0.71,0.73
Dallas,2021,59,5.49,80,16.37,8.92,22.12,12.59,0.7,0.71,0.75
Dallas,2021,60,2.11,66.94,9.19,5.8,13.99,3.12,0.71,0.71,0.73
Dallas,2021,61,0.41,63,10.16,4.23,16.56,2.49,0.71,0.7,0.73
Dallas,2021,62,0,66.31,10.74,1.98,19.84,3.86,0.7,0.7,0.71
Dallas,2021,63,0,68.12,13.65,5.33,21.76,7.29,0.7,0.7,0.71
Dallas,2021,64,0.03,74.69,14.04,8.69,21.34,9.09,0.7,0.7,0.7
Dallas,2021,65,0,67.56,10.76,5.26,18.08,3.92,0.7,0.69,0.7
Dallas,2021,66,0,63.5,10.72,3.05,19.07,2.97,0.7,0.69,0.7
Dallas,2021,67,0,63.06,12.4,3.86,20.82,4.49,0.7,0.68,0.69
Dallas,2021,68,0,76.81,16.73,10.12,22.75,12.4,0.69,0.68,0.69
Dallas,2021,69,0,77.25,19.13,14.54,23.8,14.87,0.69,0.67,0.68
Dallas,2021,70,0,77.75,21.18,18.54,25.48,16.95,0.69,0.67,0.68
Dallas,2021,71,0.03,80.69,21.54,16.73,27.25,17.82,0.69,0.67,0.67
Dallas,2021,72,0.33,79.19,20.19,16.87,24.21,16.24,0.68,0.67,0.67
Dallas,2021,73,1.58,59.75,16.83,10.72,23.01,7.44,0.68,0.67,0.68
Dallas,2021,74,0.01,53,15.64,6.63,25.21,4.7,0.68,0.66,0.66
Dallas,2021,75,2.76,71.81,17.64,11.01,24.59,12.12,0.68,0.66,0.67
Dallas,2021,76,4.41,62.25,15.5,6.33,20.76,7.21,0.68,0.67,0.71
Dallas,2021,77,0,57.06,9.58,4.63,16.09,0.94,0.68,0.67,0.67
Dallas,2021,78,0,66.06,10.23,3.27,17.99,3.39,0.68,0.66,0.67
Dallas,2021,79,0,67.06,11.92,3.81,20.31,5.17,0.67,0.66,0.66
Dallas,2021,80,0,68.38,13.19,6.01,20.96,6.74,0.67,0.66,0.66
Dallas,2021,81,21.49,88.25,14.03,10.57,16.55,12.12,0.68,0.68,0.77
Dallas,2021,82,0.12,62.88,14.76,6.98,21.93,6.92,0.7,0.7,0.72
Dallas,2021,83,18.64,72.06,15.8,7.15,23.98,10.16,0.69,0.7,0.74
Dallas,2021,84,1.25,68,14.4,10.11,19.94,7.98,0.7,0.71,0.75
Dallas,2021,85,0,65.94,15.9,7.44,24.94,8.79,0.7,0.7,0.71
Dallas,2021,86,0.04,71.69,18.85,10.72,26.75,13.22,0.7,0.7,0.7
Dallas,2021,87,0,57.44,14.95,8.99,21.3,5.45,0.7,0.69,0.69
Dallas,2021,88,0,54.06,15.47,6.6,24.29,4.94,0.69,0.68,0.68
Dallas,2021,89,0.19,70.81,19.15,12.4,27.44,13.36,0.69,0.67,0.67
Dallas,2021,90,0.01,43.75,13.92,7.74,19.52,1.2,0.68,0.67,0.66
Dallas,2021,91,0,53.31,11.98,4.2,20.12,1.37,0.68,0.66,0.66
Dallas,2021,92,0,56.75,13.17,4.76,20.8,3.38,0.67,0.66,0.66
Dallas,2021,93,0,62.31,15.55,9.37,21.06,7.68,0.67,0.66,0.65
Dallas,2021,94,0,70.94,17.17,12.3,23.28,11.58,0.67,0.66,0.65
Dallas,2021,95,0,66.5,18.57,11.18,25.94,11.52,0.67,0.66,0.64
Dallas,2021,96,0,72,21.74,15.16,28.01,16,0.66,0.65,0.64
Dallas,2021,97,0.05,55.88,20.12,14.25,24.67,9.44,0.66,0.65,0.62
Dallas,2021,98,0.03,50.62,19.43,9.55,28.4,7.53,0.66,0.64,0.62
Dallas,2021,99,0.33,71.75,22.26,15.13,31.11,16.48,0.66,0.64,0.62
Dallas,2021,100,0,46.5,16.08,9.12,23.23,2.88,0.66,0.64,0.62
Dallas,2021,101,0.06,42.44,19.08,7.94,30.1,4.28,0.65,0.63,0.61
Dallas,2021,102,2.59,62.69,20.17,12.07,28.8,12.41,0.65,0.63,0.62
Dallas,2021,103,0.64,60.94,19.55,12.15,27.65,10.94,0.65,0.63,0.62
Dallas,2021,104,3.72,74.38,18.43,12.89,25.6,13.37,0.65,0.63,0.63
Dallas,2021,105,15.57,82.62,14.9,12.94,18.28,11.81,0.66,0.65,0.7
Dallas,2021,106,13.26,86.94,14.97,10.13,18.8,12.76,0.67,0.69,0.77
Dallas,2021,107,0.19,66.25,11.8,6.6,17.81,5,0.68,0.69,0.7
Dallas,2021,108,0.03,59.75,13.19,5.48,20.2,4.36,0.67,0.67,0.68
Dallas,2021,109,0,48.5,15.8,7.8,22.94,4.29,0.67,0.66,0.66
Dallas,2021,110,0.09,57.12,11.41,4.62,16.62,2.69,0.66,0.66,0.66
Dallas,2021,111,0,55.38,10.6,2.44,18.31,0.54,0.66,0.66,0.65
Dallas,2021,112,0.02,58.31,14.15,8.72,18.98,5.48,0.66,0.66,0.65
Dallas,2021,113,14.76,88.44,18.31,14.08,22.78,16.33,0.66,0.66,0.7
Dallas,2021,114,0.28,80.56,17.65,12.91,23.24,13.8,0.67,0.68,0.7
Dallas,2021,115,0.19,72.38,19.05,10.04,27.82,13.43,0.67,0.67,0.66
Dallas,2021,116,0.01,66.88,21.65,15.23,28.57,14.6,0.66,0.66,0.65
Dallas,2021,117,1.26,87.12,21.54,17.87,25.14,19.29,0.66,0.66,0.66
Dallas,2021,118,24.32,80,24.63,20.58,29.55,20.55,0.66,0.66,0.7
Dallas,2021,119,23.78,87.88,20,17.5,22.6,17.87,0.7,0.72,0.83
Dallas,2021,120,2.13,85.19,19.34,16.53,22.94,16.67,0.7,0.72,0.75
Dallas,2021,121,3.58,88.62,19.81,16.15,25.12,17.76,0.7,0.71,0.74
Dallas,2021,122,0.34,79.44,22.15,17.94,26.96,18.13,0.7,0.7,0.72
Dallas,2021,123,10.7,82.62,25.19,20.06,31.49,21.7,0.7,0.7,0.74
Dallas,2021,124,1.26,77.88,18.87,13.67,23.42,14.57,0.7,0.7,0.73
Dallas,2021,125,0,65.06,17.17,9.42,24.23,9.44,0.7,0.7,0.7
Dallas,2021,126,0.06,64.06,20.16,12.47,27.37,12.6,0.7,0.68,0.69
Dallas,2021,127,0,65.5,21.4,13.54,28.82,13.78,0.69,0.67,0.67
Dallas,2021,128,0.02,71.62,23.63,15.53,30.69,17.73,0.68,0.66,0.66
Dallas,2021,129,0.43,68.62,23.53,16.15,28.01,16.89,0.68,0.66,0.65
Dallas,2021,130,13.52,79.12,16.05,12.61,19.44,12.34,0.67,0.66,0.69
Dallas,2021,131,22.86,90.06,16.35,14.16,19.58,14.68,0.7,0.7,0.81
Dallas,2021,132,0.91,82.56,16.19,12.83,20.13,13.05,0.7,0.71,0.73
Dallas,2021,133,0.08,73.44,17.8,11.26,23.63,12.55,0.7,0.7,0.71
Dallas,2021,134,0.04,73.88,19.4,11.86,25.69,14.23,0.7,0.69,0.7
Dallas,2021,135,0.78,79.19,21.24,15.42,26.38,17.25,0.69,0.68,0.7
Dallas,2021,136,18.84,92.12,21.34,18.38,24.81,20,0.7,0.7,0.78
Dallas,2021,137,22.51,91,22.56,19.73,25.98,20.98,0.72,0.74,0.83
Dallas,2021,138,14.69,90.88,21.8,19.18,23.69,20.2,0.73,0.74,0.81
Dallas,2021,139,1.21,83.69,22.28,18.58,26.27,19.18,0.73,0.75,0.78
Dallas,2021,140,1.51,88.38,21.17,18.69,23.57,19.14,0.73,0.73,0.76
Dallas,2021,141,1.01,84.12,23.1,19.49,27.87,20.04,0.73,0.73,0.75
Dallas,2021,142,10.49,87.94,22.62,20.83,25.73,20.44,0.73,0.73,0.77
Dallas,2021,143,1.22,85.69,22.12,19.76,25.19,19.45,0.73,0.73,0.77
Dallas,2021,144,14.53,89.25,22.8,19.55,26.99,20.86,0.74,0.74,0.8
Dallas,2021,145,13.3,91.62,23.31,21.23,25.94,21.85,0.75,0.76,0.82
Dallas,2021,146,0.42,86.25,25.3,20.98,29.15,22.73,0.76,0.76,0.77
Dallas,2021,147,4.17,82.06,25.81,22.16,29.83,22.33,0.75,0.74,0.77
Dallas,2021,148,10.61,88.31,23.41,20.25,26.19,21.3,0.76,0.76,0.81
Dallas,2021,149,0.13,77,22.08,16.92,27.56,17.56,0.75,0.75,0.77
Dallas,2021,150,1.11,84.06,20.19,16.19,24.01,17.33,0.75,0.74,0.76
Dallas,2021,151,33.04,92.56,20.98,17.63,24.49,19.73,0.76,0.76,0.87
Dallas,2021,152,3.46,84,20.84,17.14,25.05,17.87,0.78,0.79,0.82
Dallas,2021,153,0.27,80.69,21.47,15.96,25.74,17.78,0.77,0.77,0.79
Dallas,2021,154,0.42,81.56,22.03,17.39,26.2,18.54,0.77,0.77,0.78
Dallas,2021,155,1.2,83.12,22.26,18.06,26.01,19.12,0.77,0.76,0.77
Dallas,2021,156,10.26,88.06,22.52,19.54,25.64,20.39,0.77,0.77,0.82
Dallas,2021,157,1.69,86.88,23.84,19.44,27.73,21.4,0.77,0.77,0.79
Dallas,2021,158,19.14,93.12,24.5,21.81,26.72,23.31,0.78,0.78,0.85
Dallas,2021,159,3.61,87.88,25.56,22.92,28.52,23.34,0.79,0.79,0.82
Dallas,2021,160,0.29,87.5,26.71,23.3,29.87,24.38,0.78,0.78,0.8
Dallas,2021,161,0,83.88,26.98,23.8,30.4,23.91,0.78,0.77,0.79
Dallas,2021,162,3.74,82.38,27.34,23.74,31.58,23.86,0.77,0.77,0.79
Dallas,2021,163,3.65,81.69,27.71,22.87,31.53,24.13,0.77,0.77,0.79
Dallas,2021,164,0.1,77.5,28.73,23.8,32.92,24.24,0.77,0.76,0.77
Dallas,2021,165,0.29,82.69,27.95,24.4,31.66,24.63,0.77,0.75,0.77
Dallas,2021,166,0,72.75,28.09,22.7,33.12,22.4,0.76,0.74,0.76
Dallas,2021,167,0,67.06,28.32,22.61,33.9,21.24,0.75,0.73,0.74
Dallas,2021,168,0,66.69,28.38,22.25,34.05,21.2,0.74,0.72,0.73
Dallas,2021,169,0,74.75,27.51,22.93,32.68,22.25,0.73,0.71,0.72
Dallas,2021,170,0,68.19,26.82,21.01,32.55,20.09,0.73,0.7,0.71
Dallas,2021,171,0,73.88,28.08,22.4,33.69,22.55,0.72,0.7,0.7
Dallas,2021,172,5.15,82.56,25.9,19.66,31.08,22.58,0.72,0.69,0.72
Dallas,2021,173,0.13,70.62,23.79,17.74,29.4,17.54,0.72,0.69,0.7
Dallas,2021,174,0.02,76.62,27.51,21.31,33.03,22.74,0.71,0.68,0.69
Dallas,2021,175,0.01,73.5,29.21,24.96,34.1,23.57,0.7,0.67,0.68
